X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
59,81,101,121,139,148,148,137,128,115,101,82,65,49,41,34,28,31,29,24,9,7,-2,-9,-18,-20,-14,-29,-26,5,65,109,105,57,-23,-99,-171,-202,-207,-188,-160,-141,-119,-99,-79,-56,-34,-40,-40,-41,5,59,108,97,50,17,-11,-31,-75,-120,-132,-121,-103,-90,-84,-76,-66,-45,-43,-57,-84,-103,-88,-62,-17,8,-106,-158,-225,-159,-54,4,30,59,81,85,70,61,63,71,79,77,68,59,55,60,68,82,97,103,99,89,75,61,48,35,22,-4,-22,-39,-54,-79,-80,-63,-30,10,27,53,63,79,80,86,96,97,89,79,82,87,89,84,48,17,-14,-30,-16,16,69,110,95,61,3,-45,-76,-88,-62,-36,-6,11,21,27,29,24,18,-9,-44,-62,-35,20,66,-24,-121,-236,-260,-210,-152,-72,3,38,39,-3,-28,-6,65,130,160,145,131,127,0
377,457,411,290,162,96,40,-39,-165,-283,-362,-368,-342,-311,-257,-202,-142,-99,-73,-67,-68,-60,-61,-83,-80,-19,141,340,442,446,329,196,106,66,-7,-83,-229,-311,-338,-323,-290,-240,-172,-106,-64,-55,-73,-78,-58,5,116,247,296,250,87,-33,-96,-126,-159,-238,-285,-289,-272,-195,-124,-41,28,75,131,165,197,200,204,208,223,231,254,304,328,300,153,-33,-211,-319,-375,-369,-318,-261,-179,-107,-51,2,53,103,144,161,170,184,198,198,198,211,290,384,351,221,-20,-211,-318,-356,-367,-321,-261,-198,-136,-94,-48,9,65,95,101,90,86,83,75,66,61,94,191,346,430,386,225,33,-99,-199,-282,-342,-345,-327,-278,-234,-170,-118,-77,-53,-46,-43,-23,-3,19,23,20,29,121,276,424,456,366,193,62,5,-43,-81,-161,-248,-305,-342,-352,-323,-273,-214,-170,-160,-158,-170,-168,-145,1
-89,-103,-98,-86,-57,-49,-51,-71,-84,-79,-82,-73,-64,-69,-62,-51,-33,-18,-2,20,21,24,2,9,1,3,6,19,21,26,40,26,38,33,34,14,1,-35,-46,-65,-60,-64,-75,-76,-88,-85,-79,-71,-67,-65,-56,-56,-59,-59,-46,-24,-18,-9,0,14,41,50,49,55,64,83,87,80,88,77,86,67,52,14,-15,-34,-41,-27,-10,7,14,24,39,34,28,30,33,29,21,6,-7,-17,-24,-16,-21,-7,-10,-11,-1,17,24,17,32,44,53,60,62,68,83,91,98,78,59,36,15,3,6,12,11,-2,-11,-24,-10,-2,4,-3,-13,-4,-14,-18,-39,-57,-72,-85,-95,-117,-121,-115,-110,-113,-111,-115,-109,-89,-51,-16,3,12,25,36,43,56,74,94,118,138,139,140,129,102,85,66,64,53,59,68,78,101,133,164,176,176,164,167,150,139,115,80,0
-234,-257,-269,-277,-275,-274,-271,-265,-256,-243,-207,-153,-87,-29,18,55,105,142,162,124,-2,-130,-180,-107,44,192,299,385,445,457,402,282,133,0,-70,-88,-54,-43,-35,-46,-54,-59,-61,-59,-52,-48,-36,-43,-53,-88,-113,-145,-176,-209,-234,-230,-208,-183,-163,-168,-189,-182,-174,-157,-141,-123,-67,33,140,237,310,363,392,414,401,313,205,75,-19,-73,-94,-105,-125,-135,-147,-188,-235,-271,-264,-211,-177,-144,-122,-87,-45,-17,3,0,-30,-63,-99,-112,-114,-113,-125,-177,-259,-328,-321,-259,-176,-135,-107,-79,0,89,189,291,383,470,497,470,374,253,137,27,-30,-64,-77,-71,-77,-121,-199,-274,-287,-283,-260,-259,-230,-203,-147,-102,-61,-23,23,25,-7,-21,11,119,200,259,255,250,241,220,186,140,76,8,-48,-77,-97,-97,-103,-110,-115,-120,-125,-139,-168,-199,-206,-189,-176,-192,-249,-316,1
-51,-36,-18,-7,-1,-8,-54,-98,-136,-147,-150,-133,-113,-76,-32,-1,23,35,46,58,63,67,71,74,74,75,68,66,65,65,53,40,27,11,12,10,13,0,-11,-11,-11,-8,-6,-5,-1,-5,-10,-23,-33,-45,-49,-59,-68,-80,-97,-115,-142,-169,-189,-199,-190,-173,-149,-131,-107,-90,-76,-75,-74,-73,-71,-65,-57,-43,-31,-23,-17,-21,-24,-35,-40,-45,-46,-50,-45,-41,-25,-25,-9,-14,-17,-13,-22,-6,2,10,26,25,32,33,29,32,32,41,46,49,47,41,36,35,27,21,12,0,-3,-2,1,-10,-29,-54,-63,-60,-56,-64,-72,-82,-96,-112,-136,-166,-200,-236,-264,-273,-262,-238,-204,-171,-143,-119,-93,-63,-35,-15,-1,8,9,-1,-15,-34,-40,-33,-21,-5,2,7,4,-3,-8,-13,-9,-2,21,16,33,19,14,9,11,22,17,8,-4,-5,4,9,8,0,0
-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0,0
400,415,433,443,428,410,389,380,363,358,365,389,425,456,460,393,388,365,306,212,26,-97,-166,-220,-268,-301,-322,-310,-273,-219,-146,-82,-37,-42,-88,-136,-163,-146,-64,93,250,366,408,404,351,271,159,77,35,-20,-62,-62,-15,9,6,-7,-17,-18,-43,-77,-121,-170,-243,-324,-395,-455,-472,-450,-330,-157,-15,56,70,64,71,56,25,-25,-209,-382,-613,-783,-881,-906,-811,-629,-448,-371,-373,-400,-395,-344,-263,-167,-66,30,128,205,273,331,372,403,427,445,462,468,473,473,461,448,427,384,348,400,461,491,331,198,81,78,66,-30,-159,-270,-355,-395,-383,-327,-248,-173,-93,-7,60,84,57,-7,-92,-161,-197,-164,-87,8,95,167,231,287,327,360,380,384,375,359,342,325,302,279,251,225,198,172,145,121,96,77,58,42,27,11,-3,-14,-22,-38,-47,-57,-65,-73,-79,-83,1
-207,-203,-245,-356,-241,-147,191,434,615,694,662,563,453,364,275,195,120,47,-16,-73,-119,-153,-178,-195,-208,-217,-222,-219,-210,-186,-149,-103,-90,-181,-332,-304,-163,177,439,616,681,652,548,411,287,173,68,-21,-94,-137,-156,-151,-153,-163,-206,-266,-308,-304,-266,-214,-130,59,231,416,488,497,449,348,236,144,74,1,-59,-112,-152,-191,-233,-301,-357,-361,-343,-293,-255,-136,40,226,343,386,354,272,155,45,-36,-91,-138,-192,-244,-279,-318,-339,-319,-298,-274,-282,-245,-118,32,193,242,233,171,70,-37,-126,-186,-226,-252,-272,-279,-291,-314,-323,-308,-280,-244,-209,-98,45,211,326,374,367,310,219,112,13,-70,-134,-172,-186,-190,-189,-186,-185,-185,-185,-189,-238,-286,-315,-314,-111,103,383,586,651,650,567,425,278,151,40,-54,-123,-177,-210,-230,-231,-220,-201,-180,-167,-159,-159,-178,-229,-279,-278,1
-21,-24,-15,-13,-16,-16,-28,-31,-38,-40,-43,-45,-53,-62,-51,-57,-51,-49,-54,-55,-51,-42,-35,-24,-20,-20,-21,-22,-20,-29,-38,-42,-48,-51,-51,-53,-51,-50,-48,-38,-41,-34,-37,-27,-37,-57,-87,-117,-131,-137,-143,-134,-110,-87,-63,-45,-41,-35,-31,-28,-28,-29,-30,-37,-41,-49,-56,-70,-86,-103,-114,-128,-142,-148,-161,-164,-163,-159,-154,-145,-133,-125,-112,-97,-79,-66,-59,-46,-42,-35,-23,-20,-20,-25,-27,-30,-36,-35,-39,-46,-46,-51,-51,-47,-34,-22,-14,-4,0,0,1,12,22,25,30,28,26,28,35,39,45,54,65,54,51,51,54,65,74,80,79,76,71,62,59,56,59,59,60,64,62,75,77,73,67,66,72,75,84,87,91,90,84,75,64,56,59,57,53,55,53,58,58,59,61,46,42,40,31,32,31,41,40,47,48,50,42,38,0
-365,-420,-322,-52,177,388,399,329,253,83,17,-52,-142,-140,-101,115,375,414,488,369,103,-213,-520,-767,-753,-554,-289,6,83,177,-47,-507,-1003,-1165,-1103,-776,-446,-183,95,215,245,211,124,118,198,340,471,544,577,589,586,578,564,549,533,519,506,496,496,505,523,508,391,229,75,70,368,813,1102,1085,678,201,-369,-840,-1259,-1352,-1120,-769,-325,16,199,193,-52,-410,-660,-612,-371,-40,260,511,624,571,306,-139,-603,-839,-805,-404,-112,215,377,413,261,-11,-269,-488,-672,-860,-981,-1003,-765,-397,-171,163,321,317,15,-525,-1054,-1287,-1184,-893,-430,-40,117,100,-5,-120,-244,-330,-315,-205,-41,114,218,315,381,403,390,328,215,227,330,534,754,907,992,1014,971,869,715,337,47,-132,-123,113,260,503,721,916,955,736,414,-19,-373,-579,-596,-337,-131,271,351,429,389,111,-322,-665,-785,-645,1
-120,-130,-230,-367,-505,-559,-477,-301,-35,251,475,576,461,233,-15,-189,-289,-353,-386,-352,-315,-280,-279,-295,-276,-236,-175,-114,-44,-1,0,5,10,-3,-345,-259,-158,630,1298,1518,1229,687,265,34,-114,-234,-349,-381,-358,-283,-257,-229,-195,-122,-35,58,119,145,97,-2,-137,-281,-419,-520,-542,-434,-80,367,849,1084,1017,732,396,86,-123,-250,-315,-387,-499,-447,-296,20,233,321,299,205,128,91,86,114,142,166,194,217,201,129,11,-150,-296,-389,-449,-222,196,769,1188,1209,960,608,348,185,82,30,5,-98,-246,-261,-115,235,479,553,466,295,150,76,31,13,-55,-388,-301,-170,509,1024,1253,1055,659,279,3,-190,-307,-352,-351,-298,-238,-194,-153,-109,-57,3,49,81,99,108,123,146,182,227,278,329,371,388,364,305,237,186,163,155,150,139,122,113,109,119,127,151,170,180,172,166,1
-54,-67,-79,-87,-96,-94,-97,-98,-101,-102,-100,-108,-113,-122,-130,-129,-124,-118,-116,-112,-109,-103,-97,-86,-78,-69,-64,-61,-62,-64,-66,-69,-72,-73,-72,-69,-73,-69,-73,-70,-64,-60,-54,-47,-41,-38,-38,-29,-16,-11,2,10,10,16,9,12,8,18,23,32,35,46,49,54,56,53,54,52,46,33,13,-1,-17,-37,-60,-77,-90,-96,-92,-86,-82,-82,-81,-83,-79,-68,-53,-34,-17,3,17,33,42,50,52,58,59,56,55,57,61,74,80,87,85,83,84,87,87,86,82,79,75,74,72,65,57,43,37,23,11,-2,-19,-36,-59,-68,-75,-70,-64,-63,-61,-59,-66,-73,-80,-93,-105,-114,-123,-126,-131,-129,-122,-117,-110,-112,-121,-121,-112,-104,-89,-71,-53,-34,-20,0,7,16,26,32,29,14,16,12,11,9,-1,-3,-4,-10,-17,-20,-10,-5,-5,-4,-11,-17,0
-923,-1047,-1091,-1091,-1056,-1007,-898,-728,-537,-382,-299,-258,-210,-143,-69,14,100,197,300,388,461,530,576,608,622,620,607,575,527,552,691,658,509,164,-244,-538,-723,-750,-656,-573,-546,-542,-499,-381,-265,-172,-120,-85,-33,52,161,280,367,408,404,393,391,390,398,419,459,525,590,612,581,515,454,363,353,406,247,-29,-417,-589,-565,-483,-468,-491,-488,-461,-375,-286,-239,-241,-243,-211,-148,-52,25,107,170,231,285,332,375,398,399,405,535,726,766,558,99,-318,-592,-782,-919,-1001,-972,-853,-744,-662,-568,-456,-294,-147,-33,29,58,89,137,210,305,417,526,588,608,562,520,483,418,344,291,303,144,-135,-429,-506,-504,-436,-538,-607,-639,-654,-572,-454,-296,-147,-8,101,186,263,335,403,449,470,480,473,443,411,353,281,148,-7,-170,-296,-343,-268,-227,-249,-425,-612,-683,-669,-578,-484,-394,-264,1
55,108,150,170,143,73,32,-3,-76,-177,-252,-273,-240,-216,-192,-134,-39,54,124,178,219,246,255,266,273,302,327,316,278,227,212,227,202,141,54,-20,-52,-44,-12,43,103,142,137,109,91,115,141,143,119,80,64,60,72,113,162,181,157,117,97,116,117,84,30,-18,-36,-26,-6,19,39,54,64,62,61,52,41,32,21,14,7,2,-5,-16,-19,-25,-38,-51,-64,-80,-92,-101,-112,-118,-127,-126,-131,-130,-124,-117,-114,-114,-118,-127,-126,-124,-117,-111,-106,-100,-97,-97,-93,-88,-84,-82,-79,-78,-59,-39,-13,17,54,133,153,153,83,31,-3,-46,-150,-241,-300,-299,-275,-248,-187,-94,0,76,135,173,200,225,266,293,277,232,192,190,217,199,144,77,38,33,54,84,111,121,128,133,139,145,142,139,126,117,112,101,98,91,79,62,42,20,-2,-6,-3,33,1
208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
482,365,231,97,-33,-145,-230,-295,-344,-374,-409,-433,-464,-472,-472,-478,-484,-489,-474,-451,-431,-433,-442,-458,-453,-409,-345,-261,-195,-176,-231,-375,-539,-640,-605,-431,-129,241,596,870,1014,993,913,819,795,824,813,768,684,534,298,56,-81,-55,93,278,393,391,314,209,118,50,-18,-52,-5,99,217,294,281,195,99,14,-19,-41,-85,-127,-193,-256,-349,-466,-601,-714,-761,-709,-531,-303,-87,58,114,115,64,2,-10,68,231,463,682,804,820,763,683,630,541,440,331,237,143,37,-91,-228,-340,-430,-482,-525,-566,-600,-623,-623,-602,-576,-553,-537,-533,-527,-515,-529,-561,-630,-621,-519,-213,205,653,979,1141,1103,970,840,752,752,772,724,655,564,444,308,143,4,-61,-86,-124,-212,-338,-440,-491,-468,-426,-406,-421,-430,-435,-403,-358,-314,-282,-274,-277,-314,-410,-517,-622,-618,-521,-354,-138,76,284,475,1
-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
-53,-59,-63,-76,-55,-54,-43,-20,-2,6,-8,-33,-47,-41,-25,-12,-7,-3,12,19,28,33,35,13,-3,-22,-25,-26,-25,-29,-34,-26,-16,-16,-10,-28,-41,-81,-102,-108,-100,-72,-48,-30,-19,9,35,54,56,39,35,23,28,23,11,-9,-37,-59,-65,-52,-41,-27,-21,-7,-3,-11,-18,-41,-41,-55,-44,-48,-33,-16,0,14,29,41,44,49,51,43,17,-14,-32,-43,-33,-20,-12,-19,-20,-22,-40,-58,-65,-71,-78,-85,-99,-113,-124,-118,-103,-75,-23,6,14,-11,-49,-88,-106,-90,-61,-31,-21,-16,-33,-39,-51,-68,-74,-83,-84,-90,-91,-83,-73,-61,-58,-62,-75,-86,-87,-78,-75,-61,-52,-54,-61,-64,-64,-70,-70,-74,-75,-77,-82,-75,-76,-57,-40,-41,-28,-25,-20,-19,-17,-24,-36,-44,-47,-35,-24,-12,-19,-52,-72,-87,-90,-86,-84,-89,-92,-95,-61,-40,-12,5,0
