X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
6,11,-3,-9,-35,-58,-78,-74,-72,-38,-42,-26,-34,-21,-25,-21,-13,-7,9,28,20,19,15,5,8,-4,-1,-13,-16,-5,8,20,35,34,45,35,34,41,25,42,56,27,-4,-38,-45,-35,-9,-10,-27,-37,-41,-34,-45,-31,-13,14,27,32,48,35,49,23,4,-45,-67,-76,-81,-66,-72,-44,-16,-5,0,-21,-35,-51,-65,-69,-56,-45,-20,10,5,-22,-59,-66,-68,-33,4,44,59,66,59,60,61,65,69,44,26,9,-12,-38,-57,-71,-77,-70,-79,-91,-92,-79,-65,-45,-39,-27,-22,-4,-16,-16,-44,-51,-44,-41,-26,-33,-19,-46,-23,-14,-1,30,32,63,68,79,67,52,11,7,-21,-25,-10,8,29,75,89,94,98,102,83,98,99,103,111,91,71,54,21,4,-8,-31,-19,10,23,16,0,11,26,43,37,1,-7,-1,32,51,27,10,4,3,0
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106,-105,-110,-111,-107,-113,-112,-111,-105,-96,-83,-60,-39,-28,-18,-19,-15,-23,-21,-26,-23,-28,-24,-31,-32,-34,-31,-25,-7,11,29,41,57,70,73,72,68,57,40,34,24,24,19,7,-7,-13,-21,-21,-25,-25,-19,-21,-14,1,24,50,68,74,69,62,53,35,22,10,4,-7,-14,-19,-29,-43,-53,-59,-60,-55,-45,-36,-29,-17,-13,-3,9,14,18,15,12,13,0,0,-9,-20,-36,-43,-52,-57,-62,-60,-61,-61,-60,-53,-52,-50,-53,-56,-54,-57,-62,-67,-63,-60,-70,-72,-76,-75,-74,-70,-63,-57,-55,-43,-31,-12,7,26,29,31,37,31,24,9,-1,-15,-28,-36,-48,-52,-53,-57,-61,-64,-58,-53,-40,-22,-1,15,30,36,42,41,43,33,24,16,6,-10,-22,-31,-37,-52,-56,-56,-52,-43,-34,-29,-34,-38,-43,0
-84,-57,-32,-6,-7,-20,-21,-21,-14,-54,-76,-102,-72,-47,-44,-57,-83,-79,-88,-78,-76,-85,-114,-144,-161,-166,-150,-115,-94,-104,-127,-159,-185,-197,-161,-135,-137,-149,-159,-141,-143,-147,-139,-149,-120,-120,-122,-133,-138,-128,-122,-109,-120,-108,-105,-102,-99,-120,-118,-131,-118,-113,-80,-86,-52,-51,-39,-72,-90,-102,-93,-77,-26,-8,-41,-98,-147,-145,-128,-108,-95,-93,-97,-95,-99,-86,-79,-71,-71,-80,-94,-116,-144,-148,-134,-113,-111,-110,-139,-135,-107,-52,-21,-13,-30,-104,-127,-149,-125,-102,-105,-113,-138,-167,-194,-206,-177,-152,-108,-119,-107,-81,-69,-78,-87,-148,-168,-161,-139,-134,-101,-95,-47,-37,-66,-78,-93,-70,-34,-30,-46,-70,-79,-117,-126,-163,-166,-162,-111,-59,-47,-77,-140,-163,-184,-167,-183,-183,-144,-118,-69,-61,-56,-75,-128,-158,-150,-106,-74,-45,-28,-32,-58,-81,-98,-105,-124,-133,0
60,48,34,21,10,5,9,11,10,1,5,5,19,45,76,119,153,176,173,161,142,120,100,80,83,63,61,52,42,40,59,76,86,99,122,137,146,142,129,122,105,86,71,68,82,103,107,110,102,89,82,84,82,77,64,55,43,22,23,23,24,32,26,7,2,-13,-17,-19,-16,5,6,31,46,59,59,43,22,10,12,28,39,41,32,23,6,10,22,9,0,-19,-34,-49,-55,-40,-22,-2,18,42,56,72,92,83,86,69,59,40,42,48,38,33,20,21,24,28,29,25,30,28,27,8,3,13,2,-11,-37,-53,-67,-42,-15,6,9,1,7,4,8,-3,-23,-34,-19,13,52,91,116,143,148,147,120,102,107,103,103,105,116,119,97,69,43,32,33,46,51,79,91,102,95,95,106,106,116,125,128,113,92,67,58,59,70,77,0
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3,0
49,56,49,48,38,32,30,26,31,29,35,42,42,41,48,65,84,97,81,41,-3,-37,-56,-64,-42,-11,5,18,15,21,32,58,71,73,76,77,80,66,54,37,18,18,38,57,69,63,54,32,26,16,1,-9,-20,-23,-24,-3,35,54,61,54,46,43,39,43,38,33,38,38,47,50,64,55,38,22,11,15,10,2,-22,-37,-30,-12,3,30,51,56,45,38,33,26,18,4,-18,-20,-15,-1,17,28,37,40,37,39,25,12,6,0,-1,-2,8,4,15,23,25,20,14,3,-11,-32,-43,-48,-36,-16,1,19,22,35,31,19,9,-10,-32,-47,-33,-5,12,24,23,23,21,19,11,10,14,18,25,28,32,28,17,17,17,21,32,39,35,37,54,59,50,8,-22,-35,-29,0,25,38,33,12,-5,-1,34,52,43,27,26,39,49,45,0
-55,-123,-169,-191,-191,-164,-122,-58,3,65,100,101,81,31,-30,-78,-106,-132,-169,-211,-233,-223,-175,-112,-55,-14,15,53,84,96,86,53,2,-48,-91,-145,-179,-198,-194,-171,-132,-87,-46,-16,-23,-60,-119,-153,-164,-168,-164,-162,-159,-156,-146,-147,-149,-138,-109,-71,-30,19,44,27,-30,-90,-136,-157,-141,-123,-95,-57,-11,31,66,76,69,40,-7,-51,-88,-99,-90,-76,-62,-46,-40,-44,-49,-40,-38,-41,-35,-11,11,28,38,36,33,33,26,21,23,30,26,9,-25,-59,-98,-118,-110,-79,-41,5,44,70,80,61,25,-24,-65,-91,-106,-103,-79,-53,-33,-6,5,13,14,6,-2,-20,-23,-46,-67,-67,-42,-18,1,4,-10,-28,-39,-34,-33,-36,-46,-63,-71,-75,-75,-96,-116,-135,-151,-160,-166,-142,-105,-54,-2,26,30,21,12,4,8,-10,-40,-87,-128,-145,-151,-122,-78,-14,0
35,32,47,82,83,61,3,29,16,51,35,45,26,-26,-58,-85,-28,10,26,81,42,36,11,22,90,114,185,123,76,19,-13,22,53,69,61,55,31,6,11,79,84,87,104,81,53,-3,-63,-42,17,69,108,76,36,-11,-5,0,45,52,64,52,54,33,59,67,82,65,83,116,109,48,8,-15,6,18,51,58,53,41,-1,-9,2,19,58,18,6,16,50,70,51,40,56,71,78,57,97,84,53,41,40,41,46,52,65,71,42,39,30,51,61,66,30,-3,20,36,85,96,100,100,101,107,104,114,87,44,-2,-57,-34,17,62,106,68,42,22,18,65,111,96,55,-23,-59,-55,3,72,108,141,88,77,40,-28,-2,-18,-7,-22,5,-19,-13,-62,-49,-19,-7,16,54,29,-11,-64,-72,-30,21,74,77,95,79,108,80,63,13,1,30,0
25,15,6,3,4,-5,-6,-10,-9,-5,-5,-16,-26,-40,-48,-58,-62,-60,-58,-58,-58,-59,-54,-53,-50,-48,-44,-46,-53,-49,-36,-17,-6,1,11,13,15,8,4,7,16,25,31,30,27,11,-1,-5,-16,-31,-43,-49,-56,-65,-78,-89,-96,-99,-99,-106,-105,-104,-96,-92,-89,-89,-88,-86,-70,-51,-37,-28,-18,-15,-2,6,9,10,8,14,22,34,50,50,44,27,12,-4,-12,-12,-10,-14,-13,-11,-8,0,10,12,11,7,0,-13,-34,-44,-48,-39,-22,-16,-5,-1,11,23,39,51,64,70,72,66,59,50,48,47,45,43,41,34,21,7,-6,-22,-38,-46,-54,-58,-58,-59,-53,-42,-28,-19,-2,10,21,25,25,21,15,9,14,12,7,9,10,9,13,20,28,38,48,53,57,66,75,79,71,56,46,34,21,14,-3,-4,-5,-4,-11,-24,-36,-47,0
35,20,-12,-35,-58,-80,-106,-112,-105,-94,-89,-96,-104,-83,-37,17,47,48,39,25,32,26,22,-3,-9,5,8,16,13,14,13,49,79,96,92,70,50,44,51,57,57,52,66,89,120,139,135,120,102,100,90,81,63,31,2,-21,-18,-13,-3,-2,-1,-7,-6,-12,-21,-34,-31,-20,-3,4,8,11,22,39,62,68,77,76,65,41,31,11,-10,-33,-53,-50,-37,-6,5,-2,13,16,39,35,17,-9,-34,-43,-57,-56,-57,-33,-18,-11,-21,-47,-77,-93,-95,-96,-86,-80,-82,-92,-88,-71,-54,-34,-18,1,17,33,50,50,42,30,5,-13,-38,-39,-52,-31,-3,21,38,45,46,38,27,30,45,52,54,49,33,25,46,90,120,134,108,78,56,46,44,46,50,53,47,42,39,24,23,23,19,4,-15,-10,-3,0,-1,-7,-3,3,3,-18,-36,-35,0
-99,-105,-98,-81,-52,-37,-27,-29,-27,-16,-3,-1,9,21,16,7,11,11,11,19,42,69,99,124,142,157,177,196,208,207,199,171,140,119,109,115,138,157,165,150,147,142,125,113,110,119,118,100,73,48,43,62,69,78,94,111,129,127,125,116,113,123,108,103,81,71,59,56,70,76,81,84,84,80,76,66,76,75,84,94,93,100,91,70,39,12,13,8,8,1,-3,-8,2,21,31,41,37,23,-1,-21,-28,-33,-27,-20,-23,-36,-43,-52,-65,-73,-81,-83,-91,-78,-78,-63,-56,-36,-29,-21,-10,11,11,7,1,-11,-20,-14,-17,-6,10,21,15,5,-14,-10,-10,-2,9,7,19,30,37,43,42,51,43,48,57,65,67,67,62,48,38,40,44,35,36,39,37,39,45,69,84,110,111,97,70,54,41,36,31,3,-30,-51,-54,-51,0
-39,-33,-31,-25,-24,-36,-55,-73,-79,-85,-79,-65,-57,-54,-62,-76,-102,-120,-124,-119,-110,-97,-80,-76,-69,-60,-52,-56,-62,-75,-91,-102,-102,-92,-82,-69,-66,-67,-63,-54,-51,-61,-59,-56,-50,-39,-30,-25,-35,-40,-49,-52,-52,-41,-43,-45,-42,-35,-33,-30,-25,-28,-24,-18,-13,-12,-12,-9,-22,-23,-26,-30,-46,-67,-84,-95,-85,-59,-33,-18,-24,-36,-54,-60,-53,-43,-47,-62,-76,-92,-89,-72,-47,-36,-25,-23,-30,-38,-43,-41,-44,-27,-23,-22,-31,-40,-54,-62,-51,-42,-30,-20,-13,-42,-42,-55,-57,-68,-76,-72,-70,-62,-59,-45,-45,-43,-47,-53,-53,-42,-23,-23,-24,-35,-48,-57,-57,-47,-53,-53,-57,-60,-76,-87,-93,-94,-92,-89,-86,-87,-79,-73,-73,-70,-65,-61,-62,-57,-56,-65,-61,-50,-35,-31,-26,-43,-59,-74,-82,-85,-88,-70,-60,-54,-54,-53,-54,-59,0
258,309,308,271,199,100,-4,-95,-149,-179,-201,-210,-202,-184,-163,-151,-146,-135,-120,-87,-37,17,65,99,115,117,102,67,18,-35,-90,-130,-148,-137,-110,-69,-24,22,68,96,107,102,97,94,94,98,106,116,123,125,123,117,110,110,115,125,141,167,206,230,220,151,46,-59,-133,-159,-160,-157,-167,-191,-216,-228,-226,-205,-166,-119,-70,-23,18,56,88,120,149,174,191,203,209,213,220,213,187,125,36,-74,-157,-211,-207,-188,-166,-142,-121,-98,-82,-72,-65,-61,-58,-57,-51,-51,-39,-19,8,46,87,124,152,171,186,195,210,226,245,265,271,243,153,31,-105,-205,-263,-291,-311,-331,-344,-348,-339,-327,-310,-294,-275,-239,-191,-127,-54,20,88,140,181,207,221,220,210,196,189,193,205,210,216,206,175,132,69,-2,-79,-151,-199,-224,-226,-219,-207,-199,-191,-173,-148,-106,-54,2,1
40,47,51,53,48,41,40,47,53,55,55,56,60,64,62,54,44,35,26,23,19,13,11,7,5,8,9,13,14,16,18,22,31,34,38,39,42,39,35,25,9,-9,-21,-23,-25,-19,-8,-3,3,6,5,0,-1,-6,-14,-24,-22,-18,-16,-14,-14,-18,-20,-16,-12,-7,-7,1,1,4,3,2,-7,-14,-17,-14,1,24,38,35,19,8,-9,-10,-10,0,14,36,47,58,63,71,75,81,76,69,57,55,50,46,41,36,28,24,23,29,28,26,28,35,30,33,36,41,46,59,66,70,68,73,71,71,71,72,65,66,57,54,44,35,23,10,3,-6,-3,-1,5,4,2,4,2,7,8,19,12,15,10,6,4,6,6,19,27,25,10,5,7,14,21,14,14,13,11,12,16,16,23,25,28,31,30,28,20,12,6,8,9,10,0
-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128,0
-311,-306,-305,-298,-299,-299,-298,-308,-310,-307,-304,-311,-314,-319,-320,-317,-313,-309,-310,-299,-297,-301,-306,-306,-303,-304,-301,-306,-315,-323,-325,-324,-321,-319,-316,-317,-317,-309,-307,-300,-293,-290,-288,-288,-287,-291,-291,-292,-301,-319,-333,-333,-323,-304,-282,-255,-239,-224,-214,-217,-211,-205,-198,-195,-190,-183,-179,-172,-164,-157,-156,-149,-149,-153,-156,-156,-157,-170,-176,-194,-206,-208,-198,-190,-193,-182,-180,-171,-164,-157,-152,-157,-161,-166,-168,-163,-143,-125,-107,-98,-92,-91,-87,-78,-77,-74,-73,-76,-76,-75,-72,-73,-69,-62,-54,-50,-43,-28,-22,-16,-17,-26,-55,-99,-148,-185,-183,-106,224,773,1383,1908,2047,2047,2047,2047,2047,1775,1551,1389,1242,1127,1037,950,869,788,709,642,590,547,504,470,432,392,355,322,293,262,240,209,185,158,140,119,103,92,77,60,46,41,27,17,1,-17,-40,-65,-86,-109,0
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
48,40,41,41,38,40,42,44,43,47,43,38,35,31,27,19,21,19,18,17,8,3,6,8,7,1,1,15,21,34,37,37,36,33,33,30,39,41,48,46,48,41,38,32,31,28,22,16,13,2,-1,-2,-3,-2,6,4,6,10,18,24,26,29,25,21,19,23,26,24,27,18,17,14,25,32,44,53,58,56,52,50,45,47,46,49,46,45,44,43,45,49,46,36,26,18,14,22,31,36,32,27,27,26,28,28,28,30,41,45,41,35,40,42,43,41,34,24,18,22,25,31,29,27,20,11,6,-3,-1,5,17,15,19,11,-2,-13,-13,-12,-11,-13,-8,-12,-11,-11,-9,-12,-4,-5,-1,4,9,19,21,26,25,22,24,26,26,20,14,13,8,9,12,7,0,-1,3,5,10,6,12,7,13,10,7,0,-1,-3,0
