X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-47,-23,-17,-26,-49,-69,-83,-81,-66,-58,-44,-37,-41,-51,-57,-45,-38,-21,-14,-19,-43,-73,-95,-102,-86,-49,-20,-13,-24,-42,-55,-64,-67,-70,-76,-64,-55,-47,-48,-54,-53,-48,-17,7,19,10,-14,-50,-80,-94,-101,-102,-97,-90,-88,-84,-69,-40,-11,23,49,48,34,12,-19,-47,-71,-82,-100,-109,-114,-109,-91,-64,-24,10,36,50,52,42,18,-8,-44,-63,-71,-74,-90,-84,-61,-18,30,66,74,59,38,13,-19,-52,-78,-93,-97,-89,-81,-76,-65,-44,-7,27,54,45,14,-31,-70,-90,-96,-84,-70,-58,-47,-46,-57,-64,-53,-28,-10,-1,-8,-40,-66,-77,-70,-49,-27,-7,-3,-5,-18,-44,-81,-113,-137,-155,-162,-163,-166,-177,-179,-163,-128,-69,1,60,86,79,52,14,-24,-59,-104,-152,-181,-192,-179,-148,-100,-36,30,105,153,160,135,96,45,-13,-66,-118,-165,-201,0
-79,-46,-29,-20,-20,-36,-45,-23,2,13,20,28,17,-4,-9,6,22,58,96,87,84,85,73,19,-18,-37,-61,-63,-49,-42,-56,-55,-51,-41,-16,7,7,-19,-18,-12,-24,-29,-19,-7,-14,1,25,33,27,37,55,86,131,140,91,23,-16,-59,-92,-84,-62,-34,-2,43,42,39,43,30,-5,-15,-4,2,-1,-12,-18,-37,-52,-54,-35,2,50,71,46,28,7,-25,-72,-91,-80,-71,-44,-20,-1,17,43,50,23,2,-15,-64,-97,-91,-62,-6,82,131,121,59,-29,-115,-174,-197,-158,-113,-69,-20,12,28,64,91,97,73,53,-11,-84,-122,-144,-137,-97,-22,35,57,63,29,-24,-58,-48,-22,-4,0,0,-12,-14,6,4,14,26,-8,-47,-46,-25,-26,-20,-23,-29,-13,15,18,-9,-19,-27,-35,-54,-58,-55,-48,-22,26,53,35,1,-44,-81,-110,-119,-111,-96,-83,0
-68,-75,-74,-83,-78,-88,-98,-98,-102,-86,-65,-57,-49,-49,-46,-55,-59,-69,-63,-59,-52,-52,-54,-70,-67,-58,-52,-52,-61,-70,-69,-73,-71,-81,-75,-67,-56,-59,-63,-76,-78,-70,-64,-64,-76,-87,-97,-100,-96,-95,-76,-77,-57,-52,-53,-45,-61,-46,-39,-24,-24,-32,-23,-25,-18,-14,9,23,29,35,40,64,66,67,43,17,18,5,13,4,-12,-21,-20,-12,9,26,28,39,31,27,19,21,21,19,18,9,8,16,24,20,9,-14,-17,-22,-16,-19,-21,-35,-31,-27,-37,-41,-50,-48,-42,-34,-34,-35,-42,-32,-34,-31,-21,-20,-16,-23,-17,-20,-14,-14,-8,-4,-4,-12,-21,-25,-25,-21,-15,-23,-32,-60,-70,-71,-53,-41,-31,-36,-44,-49,-48,-60,-67,-60,-57,-50,-51,-39,-43,-28,-37,-35,-58,-66,-66,-49,-34,-42,-61,-81,-91,-84,-78,-65,-59,-66,-82,-90,0
-90,-75,-64,-63,-81,-103,-103,-91,-75,-76,-65,-62,-51,-66,-80,-101,-124,-178,-139,-117,-80,-71,-104,-130,-127,-85,-38,-11,0,-4,-13,-11,-11,-9,-12,-28,-46,-48,-28,-10,21,0,-1,-31,-52,-55,-57,-38,-27,-3,-14,-49,-80,-96,-87,-53,-37,-26,-38,-31,-15,-11,1,4,2,-17,-46,-56,-72,-75,-77,-82,-119,-97,-112,-111,-91,-64,-8,15,13,-5,-40,-61,-62,-51,-51,-32,-32,-14,6,10,-11,-28,-46,-24,-6,3,-19,-51,-51,-17,45,67,54,6,-19,-28,-19,-27,-48,-56,-63,-55,-34,-15,-12,-23,-22,10,22,23,25,3,-15,-24,-36,-45,-45,-51,-41,-27,-24,-2,-11,6,19,22,9,-18,-42,-65,-79,-92,-78,-74,-52,-27,-27,-7,11,27,22,4,-10,-6,-16,-32,-45,-24,1,13,3,-20,-21,-4,7,29,11,-20,-38,-17,-2,3,-20,-65,-80,-79,0
-17,-3,9,22,30,34,26,9,5,1,4,3,4,11,17,25,32,35,29,34,30,30,28,38,33,35,40,32,22,11,-4,-11,-10,-8,-17,-27,-38,-28,-23,-14,-12,-3,-12,-11,-9,-6,5,20,34,39,42,29,10,2,-2,3,1,1,-11,-23,-28,-30,-25,-28,-25,-28,-30,-26,-11,0,-1,5,9,16,22,28,31,34,32,20,0,-24,-34,-48,-52,-55,-66,-69,-75,-70,-85,-88,-89,-75,-63,-52,-37,-32,-30,-32,-25,-40,-38,-43,-47,-51,-35,-19,-10,2,1,9,21,36,46,41,38,27,11,2,-2,1,5,20,32,38,31,11,-22,-65,-89,-116,-134,-159,-165,-167,-164,-155,-154,-152,-148,-137,-137,-141,-143,-142,-140,-142,-131,-128,-124,-116,-108,-89,-83,-63,-71,-65,-67,-62,-64,-70,-66,-80,-75,-70,-58,-45,-38,-26,-28,-19,-22,-14,-19,-6,4,11,0
-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30,0
-37,-77,-109,-164,-173,-136,-109,-81,-105,-120,-135,-112,-69,-44,-44,-62,-105,-160,-203,-223,-229,-249,-244,-251,-252,-269,-265,-251,-219,-180,-151,-121,-110,-108,-126,-155,-178,-181,-154,-105,-108,-165,-180,-168,-86,-24,5,23,35,40,46,56,56,64,57,51,40,9,-37,-181,-327,-732,-773,-906,-634,-349,-96,184,369,503,539,544,540,563,626,686,732,747,764,766,767,765,753,722,689,669,641,624,609,595,571,548,532,523,509,497,486,463,442,422,395,378,365,361,347,332,317,293,272,257,238,214,193,169,146,122,111,100,85,71,55,35,19,5,-12,-34,-54,-67,-87,-118,-146,-181,-220,-262,-318,-382,-429,-476,-512,-561,-584,-578,-552,-535,-543,-559,-565,-565,-576,-604,-603,-575,-540,-506,-472,-429,-400,-387,-394,-398,-391,-370,-342,-323,-295,-273,-255,-234,-209,-170,-135,-93,-52,-25,-1,25,50,74,0
-145,-113,-113,-141,-166,-192,-178,-176,-161,-128,-191,-208,-246,-221,-172,-136,-96,-38,12,73,139,214,302,388,425,431,397,353,319,287,307,355,462,485,310,104,-94,-151,-75,-40,-59,-106,-153,-185,-205,-228,-281,-308,-336,-326,-250,-170,-96,-68,-48,-45,-43,-56,-79,-90,-110,-117,-137,-171,-187,-188,-168,-128,-93,-54,-11,35,75,106,120,124,108,64,3,-61,-124,-142,-136,-70,-10,-12,-71,-125,-141,-96,-19,112,240,310,330,239,87,-64,-213,-319,-358,-322,-267,-135,-81,-18,-46,-87,-143,-157,-148,-142,-141,-119,-79,-17,18,48,74,121,199,269,325,349,345,321,278,234,183,113,67,20,-14,-25,-48,-59,-75,-107,-128,-142,-132,-135,-152,-247,-359,-442,-452,-363,-231,-98,6,101,157,212,223,254,238,238,225,216,231,243,268,272,310,264,242,93,-78,-258,-357,-380,-381,-387,-372,-288,-112,128,1
11,11,6,-10,-29,-57,-95,-139,-188,-235,-262,-283,-269,-281,-271,-218,-115,40,164,213,189,127,94,85,99,98,65,11,-43,-86,-111,-116,-105,-83,-63,-48,-51,-62,-69,-63,-43,-14,32,99,150,71,-124,-185,-145,133,346,439,425,332,219,104,7,-89,-170,-216,-226,-216,-197,-177,-160,-143,-116,-44,22,4,-74,-195,-181,-7,259,449,513,424,281,138,43,-18,-60,-99,-125,-137,-128,-94,-46,-7,28,51,67,75,80,86,92,99,103,99,93,104,97,-98,-443,-589,-517,-55,336,555,559,466,346,228,130,59,4,-35,-66,-88,-107,-121,-137,-162,-192,-211,-215,-214,-220,-271,-377,-345,-258,-11,203,297,324,256,167,87,22,-40,-88,-111,-124,-127,-128,-138,-159,-161,-148,-110,-55,6,-24,-127,-261,-244,-54,208,406,467,405,308,214,120,25,-51,-114,-149,-157,-140,-107,-56,-1,41,70,81,1
-88,-117,-396,-345,-439,-309,-253,-141,-209,99,34,383,176,213,141,254,335,311,230,127,130,122,193,211,143,88,127,242,343,407,434,431,195,232,-2,7,-322,-439,-463,-342,-147,18,235,109,310,109,-95,-206,-188,-124,-132,-183,-179,-273,-151,-126,-175,-178,-306,-312,-263,-132,-36,-6,-157,-3,-47,-7,-159,-277,-310,-275,-206,-217,-226,-389,-326,-393,-320,-594,-599,-754,-569,-372,-58,226,416,469,436,228,4,-126,-124,-12,46,52,36,77,10,327,266,461,274,103,-70,-172,-154,-100,-23,-11,59,-28,8,-270,-526,-696,-711,-490,-178,156,222,275,23,36,-147,-98,-176,-172,-226,-211,-182,-147,-89,-27,17,22,10,-8,-45,-33,-74,-83,-132,-171,-234,-355,-536,-676,-648,-544,-438,-351,-338,-368,-140,110,277,141,-93,-208,-219,-175,-12,16,127,100,13,-86,-111,-170,-368,-601,-466,-230,123,464,530,684,1
77,95,122,118,76,30,13,23,41,44,31,22,48,48,68,107,105,103,117,100,67,46,20,-20,-31,-10,25,57,95,96,84,42,3,-7,-3,42,110,108,91,57,21,-1,-8,-31,-32,-15,-14,-18,-13,-6,-27,-47,-52,-54,-30,-18,0,13,18,18,4,-21,-47,-63,-62,-27,6,12,19,40,59,61,46,26,-5,-55,-48,-37,-18,29,73,101,102,104,49,-9,-56,-84,-99,-89,-53,-13,0,5,26,43,41,34,-2,-21,-40,-37,-32,-18,-14,19,32,69,84,50,23,14,15,27,23,36,50,39,18,-25,-62,-81,-56,15,86,132,141,127,110,79,48,-3,-35,-23,-1,17,42,81,88,105,118,88,57,36,11,-19,-18,12,29,38,33,14,-8,-43,-50,-32,0,30,73,72,61,40,16,12,-18,-45,-51,-47,-46,-41,-32,-33,-60,-83,-59,-39,-9,21,0
-24,-19,-26,-34,-48,-41,-27,-5,-3,5,7,18,22,39,41,26,10,-12,-28,-33,-27,-13,3,18,20,7,-21,-47,-71,-77,-56,-56,-59,-77,-72,-55,-43,-37,-43,-53,-52,-43,-51,-67,-66,-53,-19,15,27,-2,-38,-58,-64,-46,-25,-5,-10,-25,-54,-70,-77,-69,-48,-33,-19,-16,-20,-41,-51,-69,-75,-88,-93,-94,-90,-77,-52,-38,-36,-50,-70,-89,-91,-83,-87,-88,-73,-47,-14,11,19,28,46,59,56,25,0,-20,-27,-22,-8,-10,-25,-34,-40,-29,-17,-8,-20,-28,-29,-30,-35,-48,-41,-40,-20,-17,-25,-39,-42,-36,-43,-41,-37,-24,-11,-5,1,-10,-17,-28,-50,-69,-84,-80,-60,-19,15,36,38,21,-1,-40,-72,-95,-103,-98,-76,-46,-4,27,50,63,57,57,34,6,-17,-31,-37,-42,-38,-33,-24,-6,3,6,8,26,45,47,30,5,-22,-40,-40,-35,0
531,514,494,457,424,384,363,343,344,330,319,295,271,242,227,212,187,151,111,114,146,193,324,351,263,119,-179,-409,-611,-732,-788,-822,-930,-1054,-983,-710,-282,75,319,373,306,124,-75,-212,-300,-361,-421,-449,-448,-407,-319,-220,-102,-18,53,98,138,179,209,223,227,238,239,259,284,311,347,389,429,465,479,465,414,345,285,233,209,176,160,148,149,169,198,240,293,328,432,469,476,520,404,207,-132,-513,-773,-955,-1084,-1172,-1172,-983,-650,-334,-49,26,65,118,174,197,142,-4,-54,-42,-19,-62,-179,-300,-365,-375,-345,-288,-210,-132,-46,8,52,72,87,95,104,104,116,131,150,184,212,216,227,289,382,475,632,683,738,708,670,702,721,570,54,-933,-1671,-1857,-1585,-914,-462,-180,-17,123,119,-120,-424,-620,-565,-322,-51,143,242,244,210,193,204,214,241,293,361,438,494,511,1
82,75,71,60,50,39,25,17,16,28,33,39,46,60,73,75,76,76,79,85,87,84,72,54,39,26,29,45,66,89,104,126,146,168,185,181,171,156,134,104,67,28,-9,-30,-22,8,54,91,127,146,146,132,115,95,79,57,45,27,23,21,23,29,42,44,41,32,22,15,17,25,25,23,21,27,22,16,13,10,26,37,37,22,9,11,3,9,9,9,22,37,42,41,37,41,44,44,39,30,25,25,36,37,31,19,6,-9,-13,-11,-6,9,25,42,65,87,102,98,83,67,62,59,61,58,43,33,20,9,-11,-17,-17,1,19,37,45,44,41,33,36,45,66,86,83,77,70,71,76,89,89,89,82,68,54,54,54,68,78,75,70,62,71,77,88,90,94,99,107,109,105,95,86,77,77,77,73,80,84,92,93,96,0
-82,-84,-85,-87,-82,-76,-75,-74,-77,-84,-86,-89,-91,-88,-85,-83,-79,-78,-71,-59,-47,-32,-21,-17,-15,-15,-13,-21,-27,-32,-35,-37,-43,-45,-48,-52,-58,-70,-81,-90,-98,-101,-89,-66,-35,-13,-8,-4,-5,18,33,58,79,87,89,78,72,73,67,63,61,54,41,25,11,0,-2,0,7,17,30,45,46,37,26,13,1,-18,-43,-69,-74,-73,-63,-53,-45,-46,-42,-42,-48,-60,-78,-87,-92,-85,-78,-72,-68,-73,-87,-96,-105,-109,-118,-127,-137,-139,-132,-124,-120,-124,-132,-132,-124,-110,-92,-70,-55,-46,-39,-29,-21,-19,-16,-16,-18,-24,-27,-33,-38,-38,-39,-42,-44,-49,-53,-52,-57,-59,-63,-66,-64,-76,-89,-107,-113,-113,-100,-77,-53,-31,-18,5,30,46,58,53,55,57,57,55,43,41,37,49,68,78,80,76,61,54,44,46,54,55,57,58,55,49,0
-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7,0
-186,-89,-16,23,32,38,39,-32,-182,-352,-441,-423,-365,-352,-349,-302,-274,-282,-296,-311,-304,-346,-405,-411,-357,-265,-159,-60,37,131,219,285,338,377,401,416,408,391,364,347,342,335,310,244,182,123,78,25,-74,-153,-311,-345,-482,-456,-464,-411,-369,-294,-209,-134,-77,-34,1,25,43,63,86,112,143,179,213,252,279,301,315,330,336,336,340,343,348,357,369,378,384,392,396,395,390,379,356,323,291,233,131,-21,-235,-596,-938,-1120,-969,-535,-127,77,67,-49,-147,-159,-130,-90,-59,-46,-30,-21,-19,-32,-136,-367,-610,-715,-644,-442,-274,-140,-16,87,156,208,241,131,51,-170,-391,-476,-587,-586,-560,-423,-230,-31,67,31,-103,-283,-413,-430,-354,-231,-100,14,133,245,333,394,425,448,460,474,488,501,509,513,516,515,518,520,518,505,495,489,484,482,503,547,470,219,-105,-461,1
50,58,64,72,64,43,42,28,31,36,31,27,15,4,-10,-1,36,72,108,120,137,139,142,130,113,79,46,26,4,4,0,2,-17,-18,-10,12,52,101,144,159,144,102,44,-1,-33,-42,-40,-25,-1,22,47,80,105,103,86,35,-7,-54,-63,-59,-44,-16,-2,5,4,-12,-41,-70,-74,-63,-54,-38,-33,-31,-41,-34,-32,-25,-21,-18,-26,-25,-15,-11,-7,-13,-11,-5,1,20,37,28,4,-30,-73,-101,-103,-102,-71,-35,-1,9,13,21,35,36,24,5,5,24,52,76,75,67,31,-7,-31,-26,-6,7,17,17,13,3,-8,-20,-38,-53,-78,-96,-104,-96,-93,-94,-86,-83,-79,-86,-66,-50,-15,0,-8,-22,-41,-45,-57,-62,-55,-61,-72,-78,-73,-60,-35,-12,11,17,19,24,15,5,-8,-32,-53,-78,-101,-107,-84,-32,13,57,82,85,76,52,35,20,0
